,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
609,7,2009,7,12,23,8767.445196,7840.356122939409,8748.749833,7114.377340718356,5669.071628343314,9005.159,7891.872956840931,8748.749833,6937.084956828312,5748.70075664419,8259.74,8030.693629369159,10218.85346,6830.711348130202,5702.194096565247,8170.641,7778.487922809735,10209.59216,6982.900061901338,5588.149112410843,8426.035,7823.762729875025,8975.28621,8027.26553439267,5696.024689003825,8688.212,7820.993883028452,9106.115834,7469.223692694323,5699.861199423671,8560.59,7789.705396542801,9056.0472,7499.223198667909,5668.098801191896,9002.358,7789.705396542732,9106.115834,7288.612833650869,5668.098801184446,9002.358,7295.338770201288,9247.987689,3550.8418233449743,2394.4834160879254,9005.159,7295.338770201288,9247.987689,4045.857816019463,2394.4834160879254,9005.159,9224.379071894327,9106.115834,9018.683849912713,7454.654790274799,9005.159,9218.264963938615,9056.0472,9046.433660844961,7445.070122934878,9002.358,8924.550008680764,9056.0472,8916.110869304293,7085.456986576319,8548.054,8937.20318758439,10306.82928,8724.01632284974,7103.719438031316,8170.641,8924.550008680764,9056.0472,8737.877991701425,7085.456986576319,8548.054
610,7,2009,7,12,24,8414.791141,7849.3907237844305,8035.28394,6904.80179799657,5490.20889243111,8247.455,7872.686753558903,8025.459626,6733.95114595948,5560.0040492650005,7201.635,7842.068629369159,10218.85346,6570.663991080004,5451.511511802673,7635.705,7761.376442002166,10209.59216,6741.187144108487,5384.572189420462,7573.2725,7827.663956681756,8035.28394,7808.24936540982,5512.4464558288455,7826.757,7819.222780697026,8025.459626,7252.466417412176,5513.557311281562,7728.582,7783.875543813922,8025.459626,7282.572289918844,5481.003076735884,8191.8105,7783.875543813831,8025.459626,7077.423096642807,5481.0030768588185,8191.8105,8057.948149801003,8035.28394,3567.2528202441686,2621.024520881474,8247.455,8057.948149801003,8035.28394,4065.4203260703744,2621.024520881474,8247.455,8887.84447398291,8025.459626,8625.985124872801,7051.878780178726,8247.455,8883.416190711612,8035.28394,8648.174216269266,7041.976947054267,8191.8105,8504.501180555764,7508.581031,8417.20006660508,6602.0996979177,8039.5127,8517.76568758439,10306.82928,8223.541142283004,6620.991628721356,7635.705,8504.501180555764,7508.581031,8242.092974538982,6602.0996979177,8039.5127
611,7,2009,7,13,1,7923.332261,7600.379997999275,8035.28394,6615.840438923506,5229.363207679242,8279.902,7615.154323270299,8025.459626,6453.749717890862,5288.085971122375,7228.1104,7570.568629369159,10218.85346,6302.599399559674,5234.55068603158,7394.844,7507.758270173058,10209.59216,6449.197517247058,5121.718619428575,7404.1694,7576.580928755824,8025.459626,7505.570842096349,5246.185911431909,7806.173,7564.623377448108,8025.459626,6953.724170109939,5243.996794495732,7743.0,7527.666488150363,8025.459626,6983.89560965352,5210.4739170745015,8191.8105,7527.666488150279,8025.459626,6786.611775600675,5210.473917193711,8191.8105,8121.379679264504,8035.28394,3578.1482248361053,2822.4504702948034,8279.902,8121.379679264504,8035.28394,4080.423450624361,2822.4504702948034,8279.902,8375.57323269191,8025.459626,8098.778085969183,6510.630074866116,8279.902,8371.127075746355,8035.28394,8113.9563633674525,6500.166575510055,8191.8105,8021.626180555764,7508.581031,7876.705635430292,6118.316867187619,7579.3867,8035.3906875843895,10306.82928,7688.072140091908,6138.080254212022,7394.844,8021.626180555764,7508.581031,7701.064101665335,6118.316867187619,7579.3867
612,7,2009,7,13,2,7352.283001,7398.171653359581,6745.761492,6302.845573481845,4946.741499431431,7728.5522,7398.09491342629,6745.761492,6150.26990611393,4993.642767776793,6883.151,7377.443629369159,7203.290118,6013.924086791736,4997.052797242999,7231.6426,7329.170279807781,7203.290118,6143.880062535116,4845.15624884516,7298.296,7368.978936358506,6745.761492,7177.793016724881,4957.673479422927,7379.4795,7352.3372134975725,6745.761492,6630.129539460625,4951.916395962238,7321.5073,7312.769176542951,7241.300252,6660.392175257957,4917.3552290424705,7704.2754,7312.76917654286,6745.761492,6471.574180281319,4917.355229124427,7704.2754,8449.01110527822,6745.761492,3588.7834512403397,3038.4935853369534,7728.5522,8449.01110527822,6745.761492,4095.533067518153,3038.4935853369534,7728.5522,7856.748760966535,6887.236154,7547.51895281735,5944.099646087736,7728.5522,7853.569072567161,6887.236154,7555.650285392931,5933.302002824843,7704.2754,7570.393758680764,7203.290118,7330.104253926603,5621.440187737346,7433.562,7584.7031875843895,7203.290118,7150.151626570881,5641.971947312355,7231.6426,7570.393758680764,7203.290118,7157.098876122235,5621.440187737346,7433.562
613,7,2009,7,13,3,6746.163635,7252.972909943734,6745.761492,5990.299981766975,4666.831334467977,7098.214,7231.608394474233,6745.761492,5847.314630171417,4702.398445725557,6501.8755,7036.756129369159,6745.761492,5713.756714983046,4746.3563057258725,6251.2197,7212.014632407039,6513.080956,5828.049467646946,4561.9075178653,6247.9717,7217.837085489262,6745.761492,6850.898448210267,4671.383193332702,6683.3555,7195.695125226743,6745.761492,6306.910667686104,4662.024083465338,6659.022,7152.940694942411,7241.300252,6337.328289611494,4626.523382190615,7095.051,7152.940694942327,6745.761492,6156.711419181955,4626.5233822874725,7095.051,8982.360901638855,6745.761492,3603.3819820546914,3276.265662956983,7098.214,8982.360901638855,6745.761492,4114.700827614238,3276.265662956983,7098.214,7368.707964605229,6745.761492,7016.795644664116,5396.235997844487,7098.214,7367.383400044118,6887.236154,7018.285234020135,5385.486312504858,7095.051,7024.226867605143,6745.761492,6776.542842534836,5094.836780592799,6413.0205,7039.2344375843895,6745.761492,6606.340676466226,5116.195011541247,6251.2197,7024.226867605143,6745.761492,6609.502330476449,5094.836780592799,6413.0205
614,7,2009,7,13,4,6141.5595,6938.713384839013,6213.386504,5660.491868206394,4364.610770225525,6193.078,6910.286241731732,6205.783698,5527.78743197394,4389.637951186509,6056.193,6559.818629369159,3954.181804,5408.213737158078,4473.676318690181,5816.3413,6916.438258037835,3954.181804,5506.195107645285,4266.471263572574,5798.901,6902.857659176176,6213.55873,6506.197983395083,4362.418490704149,6005.586,6877.032961797428,6213.386504,5965.8850146566465,4349.315740015358,5966.2,6833.324962127804,6213.386504,5996.4937638866195,4313.0513349324465,6444.634,6833.324962127724,6205.783698,5824.430073532439,4313.051335029304,6444.634,8955.020289236363,6213.386504,3617.834687375459,3500.7779762521386,6193.078,8955.020289236363,6213.386504,4133.859422210002,3500.7779762521386,6193.078,6831.731173495148,6205.783698,6480.327445284427,4838.408498797566,6193.078,6830.767530599864,6205.783698,6475.396067700043,4828.093703903258,6444.634,6452.535461355143,3954.181804,6243.246019813761,4599.595797687769,5977.401,6467.6094375843895,4439.64889,6081.966630812809,4621.071117207408,5816.3413,6452.535461355143,3954.181804,6081.269292114454,4599.595797687769,5977.401
615,7,2009,7,13,5,5558.010357,6566.879902360191,5543.570004,5330.141091823033,4057.278499197215,5802.071,6535.369291907422,5543.570004,5207.8556561492005,4072.7580781654106,5698.594,6109.068629369159,3954.181804,5102.536295271202,4180.527065522969,5302.526,6564.211065586268,3954.181804,5187.621933074811,3969.134931564331,5633.6313,6533.550341529122,5654.534804,6161.248537734649,4048.158139310777,5638.5483,6504.875588618976,5543.570004,5624.30464318718,4031.3491838499904,5647.1646,6461.323667503496,5654.534804,5655.1422190318335,3994.4793847613037,6014.49,6461.3236675033795,5654.534804,5491.489504077587,3994.4793847873807,6014.49,8696.498014715882,5543.570004,3631.919210380299,3708.0350895524025,5802.071,8696.498014715882,5543.570004,4152.486496065733,3708.0350895524025,5802.071,6297.748193312424,5543.570004,5966.316928738085,4300.018270872533,5802.071,6296.299204064599,5654.534804,5955.5220170377415,4290.5103153809905,6014.49,5916.947570730143,3954.181804,5737.76595657311,4120.383525192738,5382.779,5932.1094375843895,4439.64889,5585.866956953397,4141.551044523716,5302.526,5916.947570730143,3954.181804,5582.474840844386,4120.383525192738,5382.779
616,7,2009,7,13,6,5012.103415,6073.685548204065,5117.49587,5007.635772462385,3749.627610746771,5628.676,6052.979997167537,5243.433493,4895.651047273071,3757.582593133382,5276.1367,5743.131129369159,3954.181804,4809.834476704566,3881.2412052229047,4973.752,6086.068021016601,3954.181804,4885.750110150351,3678.963307015598,5451.6553,6045.951080058438,5243.433493,5824.852099855745,3733.8181709572673,5445.679,6016.443893736952,5243.433493,5290.853696429424,3713.524802669883,5499.6636,5975.052155600518,5117.49587,5321.979977925912,3676.257476929575,5641.0176,5975.052155600394,5243.433493,5166.319927287768,3676.2574769556522,5641.0176,7971.455267607267,5117.49587,3643.357220484682,3869.254418898374,5628.676,7971.455267607267,5117.49587,4167.805681028308,3869.254418898374,5628.676,5759.581014540467,5243.433493,5487.092081702101,3793.8841384500265,5628.676,5756.5821457521815,5243.433493,5471.1748358139685,3785.465808238834,5641.0176,5461.0022582301435,3954.181804,5282.348537944405,3686.2512369453907,5216.969,5475.9844375843895,4439.64889,5139.639077939223,3706.56456784904,4973.752,5461.0022582301435,3954.181804,5134.427935729475,3686.2512369453907,5216.969
617,7,2009,7,13,7,4523.073588,5630.042667132579,4942.029,4708.884857082907,3460.521399755031,5362.284,5617.430631079073,4942.029,4606.588717069159,3462.5210649174405,4937.1074,5361.193629369159,4549.927048,4525.09851479162,3577.1869101449847,4678.966,5651.514326805475,4711.703276,4591.926062750178,3393.188599590212,5235.3257,5607.333999076445,4942.029,5513.803702297234,3438.4523411765695,5205.525,5576.863968819118,4942.029,4981.959494537152,3414.949680916965,5265.227,5537.512706800777,4942.029,5013.454244910794,3377.425996620208,5383.2817,5537.512706800658,4942.029,4864.862507412251,3377.4259966760874,5383.2817,7351.5002910181975,4942.029,3653.137432553002,4000.0178468227386,5362.284,7351.5002910181975,4942.029,4180.447103586439,4000.0178468227386,5362.284,5278.281264561596,4942.029,5063.408999586723,3342.879096530378,5362.284,5274.149161000327,4942.029,5043.264109745364,3335.78192884475,5383.2817,5004.2620238551435,4549.927048,4850.536550197889,3248.448449090123,4924.0117,5019.7344375843895,4711.703276,4717.008643400459,3267.929586917162,4678.966,5004.2620238551435,4549.927048,4712.574278731385,3248.448449090123,4924.0117
618,7,2009,7,13,8,4101.114008,5195.604377352514,4942.029,4409.930063490794,3161.3743366897106,4955.5405,5191.613770179194,4942.029,4317.350482020785,3158.883265524928,4822.0137,4939.943629369159,4549.927048,4252.216066551886,3261.0593869388103,4443.116,5236.978651955097,4623.206671,4323.2783765991235,3119.569688886404,4969.2354,5175.6959377556905,4942.029,5202.734729592469,3133.3637761361897,4911.708,5144.422947711359,4942.029,4672.919422365239,3106.828307054937,4908.5474,5107.367820280559,4942.029,4704.816346882518,3069.154178585857,4998.8164,5107.367820280461,4942.029,4563.180282905077,3069.1541786044836,4998.8164,6765.392679534056,4942.029,3656.8894437734007,4070.2953743860126,4955.5405,6765.392679534056,4942.029,4186.350222645197,4070.2953743860126,4955.5405,4814.8414603649435,4942.029,4658.939009240072,2908.7918340340257,4955.5405,4810.216174005571,4942.029,4635.174569102524,2903.1909868083894,4998.8164,4635.5960082301435,4549.927048,4479.000028593052,2888.3337992951274,4657.5547,4653.1719375843895,4747.770521,4353.266179318019,2906.1405218094587,4443.116,4635.5960082301435,4549.927048,4349.165988489433,2888.3337992951274,4657.5547
619,7,2009,7,13,9,3750.205556,4715.8350694431665,4942.029,4131.887868321783,2870.4202657565475,5249.525,4728.069822453244,4942.029,4047.8512458107884,2866.897972455132,4742.185,4549.443629369159,4366.563689,3997.258519049269,2953.8501122295856,4492.8877,4759.332038509878,4634.117104,4049.356524064867,2829.5028575994074,5238.206,4700.3049918739325,4942.029,4914.721447707073,2837.4278784133494,5670.424,4669.793491907374,4942.029,4386.03819796033,2808.44989586249,5487.1016,4636.561205577158,4942.029,4418.34305578859,2770.983129642904,5512.5996,4636.56120557705,4942.029,4282.3617761831665,2770.9831297546625,5512.5996,5933.233652742772,4942.029,3655.535358704242,4056.2930231429636,5249.525,5933.233652742772,4942.029,4185.15282549782,4056.2930231429636,5249.525,4386.455254406828,4942.029,4313.025227709963,2532.1066194213927,5249.525,4380.650731134496,4942.029,4286.553869977427,2528.116810698062,5512.5996,4222.2893676051435,4634.117104,4130.394320766391,2510.4238405674696,4615.2144,4240.5469375843895,4365.900508,4013.207327213945,2526.9500278383493,4492.8877,4222.2893676051435,4634.117104,4011.808188674704,2510.4238405674696,4615.2144
620,7,2009,7,13,10,3459.830733,4387.836065768724,4507.106937,3872.7584875998928,2593.15022899583,5009.592,4401.406184062123,4507.106937,3797.2610996938724,2588.2369772829115,4643.916,4246.068629369159,3503.776722,3763.4062426241944,2656.572068795562,4180.0483,4444.188449785158,3618.88429,3810.066717164813,2567.216329023242,4603.0356,4372.910218675288,4507.106937,4645.988425196361,2555.774185385555,5528.2393,4341.286595006208,4507.106937,4118.279896348679,2524.419424969703,5216.2505,4310.017219760995,4507.106937,4151.1085302553865,2486.937262944877,5342.1987,4310.017219760887,4507.106937,4020.5963225587093,2486.9372629374266,5342.1987,5588.213006322407,4507.106937,3647.4296444197835,4003.4557067789137,5009.592,5588.213006322407,4507.106937,4176.451299923233,4003.4557067789137,5009.592,4016.1589196643536,4507.106937,3994.1397284782142,2183.7897678799927,5009.592,4010.643651022888,4380.686555,3965.5801779096073,2181.3376211822033,5342.1987,3923.9006957301435,3654.16755,3832.506771192278,2209.1032687723637,4355.413,3941.4844375843895,4201.122091,3722.253660813506,2223.949396893382,4180.0483,3923.9006957301435,3654.16755,3721.3910918936463,2209.1032687723637,4355.413
621,7,2009,7,13,11,3217.42675,4037.414081896948,4507.106937,3638.539044609227,2336.0026892386377,5236.3984,4059.1601735991076,4507.106937,3570.7308673523876,2330.553616754478,5313.823,3971.4436293691588,3503.776722,3539.166269510645,2340.0685709044337,3745.9565,4101.215326610968,3503.776722,3588.517594695336,2317.686739232391,4361.443,4022.5656660126565,4507.106937,4403.621814298305,2295.1573577150702,5582.6294,3990.937143809322,4507.106937,3876.2801588802113,2261.758493833244,5410.5474,3962.1721282234053,3618.245273,3909.694418539169,2224.1923792399466,5430.9746,3962.172128223293,3503.776722,3783.7544340492313,2224.192379247397,5430.9746,5081.4783885326215,4507.106937,3634.210922303855,3904.6732888575643,5236.3984,5081.4783885326215,4507.106937,4161.209132273326,3904.6732888575643,5236.3984,3677.981277702429,4507.106937,3719.016873614889,1881.7231041789055,5236.3984,3672.5993701133193,3503.776722,3689.0520976963453,1880.683499790728,5430.9746,3640.497476529522,3654.16755,3561.02959227238,1903.0931810215116,3876.8013,3657.4531875843895,4201.122091,3458.395264465609,1916.235682964325,3745.9565,3640.497476529522,3654.16755,3460.0156963994837,1903.0931810215116,3876.8013
622,7,2009,7,13,12,3016.748058,3651.8047598652356,3376.029576,3419.352248694204,2081.8466643951833,5506.3726,3684.4712580445535,3376.029576,3358.8526928581787,2075.5711051442195,4877.6875,3616.3811293691588,4221.659593,3303.0531018778265,2014.7874490320683,3535.4072,3706.893599615133,3411.087017,3372.7684943231943,2061.117720887065,3918.3696,3637.637613515488,4507.106937,4177.07097259794,2038.6514177322388,5337.3076,3606.7374755462006,4507.106937,3650.33384541304,2003.5017034634948,5397.441,3580.9606490564056,3329.325019,3683.948444687567,1965.8021643161774,5250.5273,3580.9606490563156,3329.325019,3562.3052913140536,1965.8021643310785,5250.5273,4424.602808911895,3376.029576,3611.923579413211,3733.7412536796182,5506.3726,4424.602808911895,3376.029576,4135.303704864218,3733.7412536796182,5506.3726,3351.0356378152273,3331.977677,3474.552434523567,1611.6304298229516,5506.3726,3345.591742190293,3329.325019,3443.6998748068077,1611.9078189693391,5250.5273,3318.735757779522,4221.659593,3294.1015197370502,1598.920543052256,3736.81,3335.8281875843895,3713.313112,3198.6752358977706,1610.5367275699973,3535.4072,3318.735757779522,4221.659593,3204.9407771537863,1598.920543052256,3736.81
623,7,2009,7,13,13,2852.28475,3319.9513940918932,2410.180091,3171.531509920946,1793.0980619452894,4766.676,3353.0480727212794,2763.356536,3117.3857759356106,1786.4365580201265,4289.2534,3363.6311293691588,4221.659593,3105.6757987325436,1745.8022468909621,3356.8916,3385.26011083863,3387.059481,3153.7740998982727,1792.210642233491,3728.06,3305.0550538205443,2763.356536,3920.867817065699,1748.355217769742,4739.979,3273.7374174532524,2763.356536,3395.2109749153824,1711.4144267961383,4687.9404,3249.576022292944,3387.059481,3428.9837313091116,1673.3444048203528,4552.1875,3249.5760222928575,3315.639452,3311.2523113069456,1673.344404861331,4552.1875,4050.9252492512933,2410.180091,3575.422559192388,3513.9994516968727,4766.676,4050.9252492512933,2410.180091,4094.046874249746,3513.9994516968727,4766.676,3031.6822308074425,2410.180091,3223.546883226989,1335.9314326122403,4766.676,3026.859460160288,3387.059481,3192.2077761071214,1337.623198054731,4552.1875,3111.643960904522,4221.659593,3089.2211285880912,1390.5483553409576,3474.237,3128.0156875843895,3713.313112,3000.117302212004,1400.660185188055,3356.8916,3111.643960904522,4221.659593,3007.173781648564,1390.5483553409576,3474.237
624,7,2009,7,13,14,2715.152261,3019.369710636385,2410.180091,2993.1949955283676,1580.587058454752,4758.9136,3059.015250146907,2616.834286,2944.862140957153,1573.5190342311398,3780.4763,3068.5686293691588,4221.659593,2907.823409956917,1468.923620916903,3176.4648,3079.3014110160157,2992.059263,2975.601919737046,1573.1077127680182,3647.857,3003.997264045689,2567.408251,3737.5422023024435,1535.3567893505096,4691.169,2973.071787002693,2616.834286,3211.1725881422026,1496.9700796604156,4698.777,2950.5541522812546,2281.609845,3245.695043808946,1458.362609501928,4490.5317,2950.5541522811754,2616.834286,3130.6097220213287,1458.362609565258,4490.5317,3564.3962631420764,2410.180091,3541.6358920858474,3293.031484255567,4758.9136,3564.3962631420764,2410.180091,4054.0259023185354,3293.031484255567,4758.9136,2778.1294066568025,2410.180091,3043.4333265972555,1139.3913175277412,4758.9136,2773.5506006727,2410.180091,3012.447234549323,1142.0275170728564,4490.5317,2858.206460904522,4221.659593,2886.1348231129937,1147.882480636239,3396.7676,2873.4531875843895,3713.313112,2804.6260712406606,1156.8683902174234,3176.4648,2858.206460904522,4221.659593,2815.3313134448836,1147.882480636239,3396.7676
625,7,2009,7,13,15,2596.557068,2691.2691760746984,2410.180091,2796.504218998093,1354.6098079793155,3528.619,2739.2464301433133,2616.834286,2752.7572627314316,1346.8232384724542,3598.9875,2768.8811293691588,4221.659593,2708.533209442623,1147.4486477822065,2827.3645,2736.3861013633177,2971.570836,2786.1153349357573,1346.651881352067,3372.445,2675.9619172426624,2567.408251,3534.3819838319478,1309.8289332669228,3453.7712,2645.8468785564783,2616.834286,3007.929846624057,1270.0307910330594,3477.8613,2625.2742012513936,2281.609845,3043.562245101318,1230.8251367919147,3329.7383,2625.2742012513254,2616.834286,2930.8969741038336,1230.8251368459314,3329.7383,2979.851618069082,2410.180091,3494.665131699751,3023.018320918083,3528.619,2979.851618069082,2410.180091,3999.928631543492,3023.018320918083,3528.619,2525.2081305041506,2410.180091,2859.790145804391,946.726026467979,3528.619,2520.737579244686,2281.609845,2829.9582133876083,950.2856054864824,3329.7383,2628.460367154522,4221.659593,2697.82421545059,914.7108260542154,3021.8547,2642.2969375843895,3713.313112,2622.1870695767116,922.4024480581284,2827.3645,2628.460367154522,4221.659593,2634.6020898906327,914.7108260542154,3021.8547
626,7,2009,7,13,16,2491.320763,2422.4756249136008,2083.34815,2586.201277927952,1117.7995671331882,2768.9885,2473.052202871331,2083.34815,2547.8064949018176,1108.3170491613855,3074.413,2496.4436293691588,2171.381264,2426.3323481768243,814.0074778646231,2529.7195,2466.45935194899,2204.343678,2593.649278685042,1115.4058936275542,3260.7236,2403.1431554617825,2083.34815,3317.877234648123,1074.4811079408973,2647.2837,2372.9136942978585,2083.34815,2792.0274966861944,1033.446034906432,2721.899,2352.613471882625,2281.609845,2827.9303773258666,993.2347767930478,2865.417,2352.613471882564,2438.2522,2717.964697737381,993.2347768470645,2865.417,2677.361708348337,2083.34815,3439.801926694402,2746.9622675012797,2768.9885,2677.361708348337,2083.34815,3937.210673335405,2746.9622675012797,2768.9885,2299.874243641817,2083.34815,2676.9243767833227,762.7300878986716,2768.9885,2296.9436047541776,2281.609845,2648.5378656357425,766.9914073832333,2865.417,2404.466226529522,2171.381264,2472.6663777461513,669.0761066377163,2751.68,2417.2969375843895,2083.34815,2404.063835918385,675.7650164812803,2529.7195,2404.466226529522,2171.381264,2422.6106298047475,669.0761066377163,2751.68
