,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
1518,16,2011,7,29,8,1006.067489,1104.2288818359375,1121.2213134765625,1141.3580322265625,1099.5347900390625,1130.2247314453125,1089.364013671875,1125.032958984375,1158.7021484375,1064.2872314453125,1070.5269775390625,1155.023193359375,1128.3673095703125,1281.2119140625,1125.265625,1086.1077880859375,1193.88427734375,886.5273191830108,992.2134611,758.934828341392,1.0,1223.8754,845.4724366976523,2009.878584,635.8007362535782,1.0,1266.146,1348.2434397903749,994.1077789,978.2787205894,1.0,1386.5873,923.003126765222,1138.10245,896.4681183301302,1.0,1375.8271,909.5304847464508,1046.101159,786.2598193697283,1.0,1104.2769,1065.8539100115927,941.8874633,986.2248521417152,1.0,1112.6521,1045.043762280641,957.4227731,933.4299497008494,1.0,1143.6439,1045.043762280598,957.4227731,1052.9474924874785,1.0,1143.6439,1625.2236176076274,992.2134611,2187.209636176722,159.52777759860328,1223.8754,1625.2236176076274,992.2134611,2255.3474169095693,159.52777759860328,1223.8754,1059.4250235610623,941.8874633,1027.3431394952895,1.0,1223.8754,1006.9786810072336,941.8874633,914.1669417641152,1.0,1143.6439,1343.0030144723917,947.5621514,1175.8355871938163,1.0,1337.6926,1376.616553118503,1036.015147,1291.1968380616686,1.0,1386.5873,1343.0030144723917,947.5621514,1174.4675611225184,1.0,1337.6926
1519,16,2011,7,29,9,983.8647934,1141.025390625,1203.4927978515625,1121.59716796875,1140.43701171875,1154.9793701171875,1096.470458984375,1133.052001953125,1174.8035888671875,1064.03564453125,1091.4185791015625,1161.7730712890625,1116.4783935546875,1228.25,1122.1195068359375,1079.3800048828125,1156.4793701171875,1325.1009066559434,992.2134611,1148.7853881999026,1.0,1423.6849,1271.0314222618988,2009.878584,1053.8064974700092,1.0,1274.1985,1317.46825985642,994.1077789,1097.862555150572,1.0,1397.6942,1288.205109717489,1122.838964,1229.3357722441642,1.0,1402.145,1337.220808048402,988.8202885,1169.0000245303654,1.0,1427.9415,1503.5006589204372,941.8874633,1382.542498412398,1.0,1484.8154,1484.9657053767085,957.4227731,1345.8790468312932,1.0,1102.058,1484.965705376707,957.4227731,1458.8720513286603,1.0,1102.058,2077.5503310293007,992.2134611,2251.747448779502,250.33399714180268,1423.6849,2077.5503310293007,992.2134611,2321.1715313742293,250.33399714180268,1423.6849,1298.0857960824092,941.8874633,1265.3408199690437,1.0,1423.6849,1242.9426580856991,941.8874633,1142.9938423692706,1.0,1102.058,1344.097858667119,992.2134611,1259.2053031452183,1.0,1548.5363,1378.13685419303,1036.015147,1371.159437970496,1.0,1397.6942,1344.097858667119,992.2134611,1259.4965481085496,1.0,1548.5363
1520,16,2011,7,29,10,963.6919844,1168.686767578125,1212.70263671875,1113.68603515625,1158.709228515625,1174.7158203125,1109.1553955078125,1157.365234375,1198.2437744140625,1110.187255859375,1125.8477783203125,1178.62646484375,1132.095458984375,1195.66796875,1113.84033203125,1076.02734375,1134.78125,1317.4154600202871,990.9502939,1355.812555123475,1.0,1471.1066,1297.651636511703,2344.725348,1272.970130802205,1.0,1236.619,1070.216923221233,994.1077789,1183.6703054978398,1.0,1393.3351,1255.4563802391308,1122.838964,1425.5042321537196,1.0,1244.2006,1329.395894220719,988.8202885,1376.152538927936,1.0,1509.9956,1499.383790537281,941.8874633,1595.9477706907614,1.0,1470.6626,1485.1413874889656,941.8874633,1567.7396308821285,1.0,1226.6912,1485.141387488982,957.4227731,1679.325597945936,1.0,1226.6912,1872.2520970259443,990.9502939,2327.0496972415176,330.7401339929784,1471.1066,1872.2520970259443,990.9502939,2397.016246396693,330.7401339929784,1471.1066,1386.920428615237,941.8874633,1435.7597513105732,1.0,1471.1066,1331.560912636572,941.8874633,1310.636755453932,1.0,1226.6912,1170.0904104523129,994.1077789,1296.1243874299412,1.0,1542.243,1206.2078153338375,1017.957592,1395.7260003240483,1.0,1393.3351,1170.0904104523129,994.1077789,1298.9649335164036,1.0,1542.243
1521,16,2011,7,29,11,944.1293031,1115.0872802734375,1186.787841796875,1085.3975830078125,1114.0213623046875,1128.2073974609375,1068.3602294921875,1110.194580078125,1148.109130859375,1060.13330078125,1094.0408935546875,1098.74658203125,1073.3612060546875,1141.095458984375,1086.354248046875,1053.94482421875,1081.4085693359375,1268.071382705133,990.9502939,1233.0269039557695,1.0,1471.127,1259.3039055770648,2344.725348,1179.5104474016598,1.0,1176.8782,1298.438354249061,994.1077789,1132.0235714592377,1.0,1391.285,1222.4161098641666,1064.164144,1305.8994732777269,1.0,1199.4325,1283.3733343946392,988.8202885,1258.4117041530913,1.0,1516.4185,1459.497025205485,957.4227731,1467.2541898410425,1.0,1459.4138,1448.9458290735918,941.8874633,1466.4674124618691,1.0,1212.996,1448.9458290736125,957.4227731,1562.0393497669495,1.0,1212.996,1909.2175215203404,990.9502939,2233.7975365557118,229.93694139740543,1471.127,1909.2175215203404,990.9502939,2308.605743007716,229.93694139740543,1471.127,1309.7958717863366,941.8874633,1374.6815899188834,1.0,1471.127,1253.8310756299738,957.4227731,1252.2337035541714,1.0,1212.996,1240.4921035826103,994.1077789,1257.735243481075,1.0,1550.6735,1277.2772279522082,1017.957592,1349.7214985942758,1.0,1391.285,1240.4921035826103,994.1077789,1265.1470158534505,1.0,1550.6735
1522,16,2011,7,29,12,923.080614,1016.223876953125,1147.890869140625,1054.444580078125,1039.466552734375,1037.57470703125,991.2657470703124,1012.0816040039062,1053.817138671875,974.6849975585938,1044.885498046875,1000.544677734375,976.3759765625,1090.5673828125,1053.380859375,1025.5260009765625,1030.1593017578125,1170.5090315969644,990.9502939,1081.93983421367,1.0,1430.5833,1195.988000400503,2344.725348,1063.0573750564795,1.0,1106.6797,1153.4665231772346,1017.957592,1003.4210535452222,1.0,1418.2294,1110.315862512339,1064.164144,1167.5372251066651,1.0,1329.488,1189.3943876890555,988.8202885,1117.0652443933593,1.0,1471.9274,1375.7965161987872,957.4227731,1314.5147011551553,1.0,1495.069,1369.6752543002156,941.8874633,1335.3897589956634,1.0,1172.9667,1369.6752543002308,957.4227731,1417.7794428659172,1.0,1172.9667,1820.0730660267889,990.9502939,2127.6389139208086,107.30352788753224,1430.5833,1820.0730660267889,990.9502939,2214.2619404338725,107.30352788753224,1430.5833,1236.127342926212,941.8874633,1284.7683599360978,1.0,1430.5833,1178.2308877911228,957.4227731,1164.9331531610956,1.0,1172.9667,1190.2086561245114,1017.957592,1215.5179719040948,1.0,1583.9498,1223.6385917271898,1017.957592,1309.652486282227,1.0,1418.2294,1190.2086561245114,1017.957592,1216.145093115383,1.0,1583.9498
1523,16,2011,7,29,13,899.1752249,978.7825317382812,1112.4429931640625,1010.3291625976562,993.4695434570312,1004.8050537109376,965.1355590820312,983.6585693359376,1022.9959106445312,959.8668823242188,1027.51171875,980.749267578125,961.5814208984376,1049.8919677734375,1007.911376953125,974.4562377929688,980.8233032226562,1011.1163452984052,990.9502939,905.1138448025512,1.0,1287.9913,1055.660653907088,2344.725348,895.5013806701432,1.0,1104.3989,1066.3244921102494,1099.973345,820.0757923736257,1.0,1279.0549,947.7363505246282,1050.965725,973.0764888926392,1.0,1185.3994,1034.8832906475805,988.8202885,946.7035728305397,1.0,1353.234,1218.776786823108,957.4227731,1131.8969653487875,1.0,1327.1825,1212.8469201643843,941.8874633,1164.4642674598324,1.0,1181.7894,1212.8469201644252,957.4227731,1240.2799301082855,1.0,1181.7894,1753.97437783277,990.9502939,2067.592627736303,53.88681336767331,1287.9913,1753.97437783277,990.9502939,2152.553790463687,53.88681336767331,1287.9913,1148.22518048255,941.8874633,1187.6491058223987,1.0,1287.9913,1090.8547326731507,957.4227731,1071.8028283303142,1.0,1181.7894,1160.2269292885785,1099.973345,1118.444263060195,1.0,1428.0632,1192.6712295307354,1099.973345,1220.9792167479404,1.0,1279.0549,1160.2269292885785,1099.973345,1116.7667290049571,1.0,1428.0632
1524,16,2011,7,29,14,873.9442155,894.5394897460938,1023.0789184570312,968.3654174804688,929.6996459960938,926.8226318359376,893.8853149414062,913.5255126953124,945.5324096679688,910.3900146484376,984.1348876953124,917.0220336914062,903.1854248046876,1033.37109375,967.944091796875,922.8651733398438,952.52734375,609.7239838914809,957.9075368,559.3417268590679,1.0,1091.8517,656.102671162748,2344.725348,558.1624399506666,1.0,1012.2389,857.9595022588877,1099.973345,513.8339391396776,1.0,922.67163,571.2297797639353,1050.965725,671.6578034064412,1.0,1048.4298,633.3803087374604,957.9075368,607.7781926963423,1.0,1197.1769,814.1728611254533,957.9075368,776.1445360649841,1.0,1155.0718,807.5497289057282,957.9075368,828.6414418313534,1.0,1056.6665,807.5497289057325,957.9075368,893.5750633805119,1.0,1056.6665,1545.3876339178255,957.9075368,1978.9041717085988,1.0,1091.8517,1545.3876339178255,957.9075368,2056.1438261498733,1.0,1091.8517,945.76822082426,957.9075368,987.1205862279832,1.0,1091.8517,890.2892593791231,957.9075368,874.0597263766155,1.0,1056.6665,1070.7519889482485,1065.549253,969.6739794921344,1.0,1168.8912,1103.1868152029,1065.549253,1073.7624735790218,1.0,922.67163,1070.7519889482485,1065.549253,970.693066899894,1.0,1168.8912
1525,16,2011,7,29,15,849.6441085,865.3967895507812,992.842529296875,940.0291137695312,900.7169189453125,899.4937744140625,876.071044921875,889.6724853515625,918.3702392578124,898.00341796875,971.2249145507812,902.7606811523438,898.970458984375,1000.582275390625,934.8147583007812,874.0001220703125,918.18994140625,531.8029420560613,957.9075368,421.1353386648195,1.0,1098.6354,594.0222439423985,2344.725348,423.5701845239839,1.0,1038.8236,709.6684269215243,1099.973345,350.2363582276096,1.0,914.26636,527.7462633556536,1065.549253,548.0333647704992,1.0,930.1274,554.2618410403452,957.9075368,465.0694669268389,1.0,1061.3931,728.6226926097936,957.9075368,623.0729966652184,1.0,1080.6213,719.2803403477817,957.9075368,682.2204270692632,1.0,1032.3474,719.2803403477751,957.9075368,745.6362581662681,1.0,1032.3474,1489.0774514335442,957.9075368,1888.3950595627823,1.0,1098.6354,1489.0774514335442,957.9075368,1964.5412116671205,1.0,1098.6354,864.4934421447193,957.9075368,900.6317835291555,1.0,1098.6354,809.5907150920141,957.9075368,786.9756060123209,1.0,1032.3474,1014.9055216762412,774.8884418,908.0459304453578,1.0,1007.4437,1046.4465862840302,1065.549253,1005.9810108065892,1.0,914.26636,1014.9055216762412,774.8884418,913.4484573770096,1.0,1007.4437
1526,16,2011,7,29,16,828.0141578,820.33349609375,976.0016479492188,896.4676513671875,858.221435546875,853.1444091796875,836.961181640625,845.417724609375,876.8247680664062,866.318359375,962.7909545898438,845.55517578125,841.6483154296875,937.0328369140624,876.0460815429688,818.4432983398438,858.86669921875,642.6690603056811,841.9524121,375.2933133140193,1.0,1077.8657,716.0941977987757,2344.725348,396.7086051867912,1.0,1014.01685,571.8179994783391,780.7871219,229.3716734140833,1.0,897.0423,617.8956411971085,974.000121,508.05148434305374,1.0,960.9547,662.5169419700146,841.9524121,422.80740837123767,1.0,1040.4658,844.2624126320683,841.9524121,580.744481549938,1.0,1033.7242,841.955095959164,841.9524121,649.2920463783023,1.0,1004.84625,841.9550959591866,841.9524121,711.9223107806122,1.0,1004.84625,1475.8954308286136,841.9524121,1755.1271965773033,1.0,1077.8657,1475.8954308286136,841.9524121,1838.3545015554432,1.0,1077.8657,966.1071478423808,841.9524121,909.4330511635704,1.0,1077.8657,911.987325670048,841.9524121,795.3322521791109,1.0,1004.84625,903.9007325741312,774.8884418,857.021596006563,1.0,946.4858,934.1766271921322,774.8884418,946.3251004162456,1.0,897.0423,903.9007325741312,774.8884418,859.9378704422462,1.0,946.4858
1527,16,2011,7,29,17,808.7245426,738.887451171875,897.6969604492188,849.1777954101562,761.076171875,775.0794067382812,763.8709106445312,772.2559204101562,799.3905639648438,811.8931884765625,903.5951538085938,768.6261596679688,759.8184814453125,875.66259765625,823.5504150390625,761.2005004882812,806.552978515625,602.0540625218161,841.9524121,172.94914350903878,1.0,881.53015,662.5119940800221,1133.266725,207.4221047192466,1.0,952.8144,542.1705556286183,765.3808068,107.60815508410587,1.0,901.81323,589.3874791801213,974.000121,310.81004129665985,1.0,901.21063,611.5378347986066,841.9524121,224.8144687212714,1.0,836.1519,793.1267681338999,841.9524121,371.1402029738797,1.0,844.5742,797.7702632415956,841.9524121,464.047479827439,1.0,859.969,797.7702632417127,841.9524121,520.3372799317165,1.0,859.969,1512.4852249343037,841.9524121,1669.1699020398496,1.0,881.53015,1512.4852249343037,841.9524121,1752.331990001719,1.0,881.53015,935.9739139361592,841.9524121,782.6522001296182,1.0,881.53015,886.0545648384623,841.9524121,669.5380755347294,1.0,859.969,914.5660222501764,765.3808068,816.1968870623808,1.0,941.16644,942.4002967645406,765.3808068,912.3381244396926,1.0,901.81323,914.5660222501764,765.3808068,816.8396515036471,1.0,941.16644
1528,16,2011,7,29,18,791.1305198,683.0530395507812,827.6607055664062,796.3172607421875,693.3750610351562,715.1466674804688,709.9356689453125,705.0377197265625,742.8199462890625,765.5659790039062,849.6425170898438,712.2965087890625,692.0003662109375,816.6591796875,760.1573486328125,708.8599243164062,762.64794921875,547.9515935463912,952.5939955,94.76396893989454,1.0,858.0816,588.8327393251573,1133.266725,137.14813735962412,1.0,984.03125,668.8911769187157,765.3808068,1.0,1.0,847.8343,553.7871979529882,882.2128382,233.9076740461337,1.0,903.2716,561.9078766817133,938.6916829,155.62145447917487,1.0,805.60364,762.2926226765196,952.5939955,299.445128492363,1.0,840.2828,770.6972967597565,935.5963864,408.5065304525901,1.0,797.4087,770.697296759819,935.5963864,462.0701868189101,1.0,797.4087,1670.010758873688,952.5939955,1752.2460464693827,1.0,858.0816,1670.010758873688,952.5939955,1816.7538298399825,1.0,858.0816,979.778808184182,952.5939955,737.4604564063025,1.0,858.0816,926.4081850176397,945.6519792,623.6852943095405,1.0,797.4087,964.4906322925698,765.3808068,735.5136895164499,1.0,816.51654,988.2088133374884,766.1540575,831.9558577162127,1.0,847.8343,964.4906322925698,765.3808068,744.3286471672918,1.0,816.51654
1529,16,2011,7,29,19,775.396733,639.6138916015625,770.9176025390625,804.34619140625,650.3179321289062,667.44677734375,675.3267211914062,651.9159545898438,703.3419799804688,731.8695678710938,810.9097900390625,678.9580078125,658.249267578125,792.8346557617188,769.2803955078125,694.3550415039062,740.73974609375,194.83042572995487,935.5963864,45.99567617924754,1.0,829.069,198.18508654154243,1133.266725,97.74328960956063,1.0,910.48474,685.2689859880545,702.7487735,1.0,1.0,852.7906,213.80080607811328,882.2128382,195.3343540970752,1.0,867.37964,214.17396997614787,938.6916829,107.59514430077115,1.0,815.17377,388.1671305590719,952.5939955,240.5212348744385,1.0,879.6532,388.6385898820597,935.5963864,365.6942673284841,1.0,811.5881,388.63858988210586,935.5963864,412.516289033988,1.0,811.5881,1895.952254231264,935.5963864,1799.1662009097192,1.0,829.069,1895.952254231264,935.5963864,1861.0145699397124,1.0,829.069,681.2840224516947,938.6916829,671.237604334312,1.0,829.069,633.3802486817965,945.6519792,555.8872056057407,1.0,811.5881,1004.6301153954688,702.7487735,724.9163912747417,1.0,804.2735,1035.343450695728,681.8502974,827.0561880739467,1.0,852.7906,1004.6301153954688,702.7487735,737.9072976009606,1.0,804.2735
1530,16,2011,7,29,20,761.8901727,641.2083129882812,768.2443237304688,785.8760986328125,664.6595458984375,656.4729614257812,670.3040161132812,650.7843017578125,697.288330078125,726.8445434570312,833.3137817382812,667.6221313476562,667.66015625,751.7090454101562,779.169921875,698.9228515625,705.057861328125,199.4431336387768,1486.077735,297.54204868958186,1.0,829.16595,186.0765869833965,1133.266725,370.2945332992229,1.0,942.8287,317.2134363136506,702.7487735,19.35134328752838,1.0,824.29785,212.7386433009217,882.2128382,429.75676385673046,1.0,879.9202,201.98574502699057,774.1690682,333.9061741944049,1.0,904.4324,379.12295264434056,803.2907587,489.1295961835449,1.0,920.43964,380.9876143928857,803.2907587,623.6982609118911,1.0,829.18835,380.9876143929682,803.2907587,650.0371540585261,1.0,829.18835,1458.6777120956483,1486.077735,1751.7350071973196,1.0,829.16595,1458.6777120956483,1486.077735,1803.3857730252932,1.0,829.16595,553.8176882936116,1486.077735,705.587321341096,1.0,829.16595,503.7403272881732,646.7645881,587.2675802186554,1.0,829.18835,756.4591181412652,681.8502974,719.1779751071326,1.0,779.4582,789.7533394823577,681.8502974,810.8616132237552,1.0,824.29785,756.4591181412652,681.8502974,729.0841759358423,1.0,779.4582
1531,16,2011,7,29,21,750.7293651,626.1102294921875,761.3557739257812,731.94140625,650.860107421875,633.093994140625,640.124755859375,615.716796875,672.5905151367188,698.2506713867188,803.3864135742188,645.683837890625,646.2180786132812,681.97607421875,758.1604614257812,688.0053100585938,670.5816650390625,344.6593297500565,1486.077735,439.9419843313885,1.0,907.0641,376.170523729005,1016.060618,525.9156393203868,1.0,909.20074,404.0106994223156,702.7487735,70.73093655215916,1.0,837.3867,362.7038445236103,860.1344441,562.3761162142384,1.0,933.2672,341.167502675728,774.1690682,461.0884128383693,1.0,900.2611,536.5675974000808,1167.50056,638.8301108682249,1.0,981.4533,546.706148309783,676.2250987,769.9807732837339,1.0,914.0523,546.7061483098928,1167.50056,793.090704109663,1.0,914.0523,1133.3344554272132,1486.077735,1668.4125388078326,1.0,907.0641,1133.3344554272132,1486.077735,1706.8429537780344,1.0,907.0641,607.9237482509668,1486.077735,729.8417434218284,1.0,907.0641,554.4853766304389,646.7645881,610.3152381366974,1.0,914.0523,656.6962363571304,681.8502974,630.0258307719532,1.0,780.8079,682.2597691718593,681.8502974,711.6521643943643,1.0,837.3867,656.6962363571304,681.8502974,661.4884767409881,1.0,780.8079
1532,16,2011,7,29,22,741.03898,583.21337890625,741.4179077148438,670.1380004882812,607.5862426757812,592.6924438476562,594.5162353515625,560.0465087890625,623.7103271484375,679.4066162109375,743.6795043945312,597.6426391601562,589.0984497070312,624.6168212890625,714.6682739257812,648.482666015625,640.7089233398438,343.97006053116434,1486.077735,333.9248190217377,1.0,915.109,397.5024591374902,1016.060618,427.1502564705529,1.0,848.2838,416.99253541296207,766.1540575,48.376936982247344,1.0,839.641,340.4757812664116,860.1344441,468.2165772953945,1.0,993.00037,351.6134521803056,774.1690682,362.72221077545646,1.0,938.40247,559.0364118011223,774.1690682,544.3763271655384,1.0,981.3361,572.1729791336154,676.2250987,673.8382420353141,1.0,921.8415,572.1729791337343,1167.50056,705.2375692560558,1.0,921.8415,1203.440563196267,1486.077735,1659.3477467994444,1.0,915.109,1203.440563196267,1486.077735,1694.0322847621371,1.0,915.109,655.6941428802945,646.7645881,685.997559363565,1.0,915.109,600.0047788316215,646.7645881,565.8593597169493,1.0,921.8415,687.7591790664635,681.8502974,571.3401368042403,1.0,831.7499,708.9809671065818,766.1540575,656.3970906760087,1.0,839.641,687.7591790664635,681.8502974,609.2488612977215,1.0,831.7499
1533,16,2011,7,29,23,731.6952232,518.711669921875,687.426513671875,607.2416381835938,526.9837646484375,528.2891235351562,531.9366455078125,486.0890808105469,557.38134765625,642.7662353515625,663.1339111328125,529.4265747070312,512.4384155273438,567.4392700195312,635.7612915039062,577.4204711914062,586.9987182617188,107.85244510896314,768.1490426,166.30303758543437,1.0,824.0063,154.1542127150376,1016.060618,274.28173845986566,1.0,893.09894,331.63450530311616,766.1540575,1.0,1.0,849.08386,91.17630819252032,843.9023989,289.6150467194186,1.0,967.36646,124.21320040346792,775.741698,207.7750874364574,1.0,807.3738,329.4550515645665,775.741698,380.33876611407777,1.0,897.5447,345.08713854330176,775.741698,525.962158594748,1.0,754.1523,345.08713854339817,893.4285332,555.9827174191969,1.0,754.1523,1289.4075854023338,768.1490426,1587.121094708183,1.0,824.0063,1289.4075854023338,768.1490426,1615.525513983142,1.0,824.0063,551.1395462764988,893.4285332,601.1906234696739,1.0,824.0063,498.09385238053073,775.741698,482.2888085152194,1.0,754.1523,621.7583691169543,681.8502974,489.6527492608548,1.0,823.2023,642.5580329847053,766.1540575,573.1598709372618,1.0,849.08386,621.7583691169543,681.8502974,534.224644283411,1.0,823.2023
1534,16,2011,7,29,24,721.7996853,472.0777282714844,636.2935791015625,552.054931640625,475.9053039550781,479.4615478515625,491.3211975097656,439.59326171875,518.1212768554688,591.4998779296875,601.8338012695312,474.4117126464844,461.3365173339844,503.4202575683594,580.1015014648438,525.4111328125,515.6279296875,74.40075968036922,768.1490426,38.76721307082335,1.0,820.01044,111.03638814572037,1016.060618,158.32316430370292,1.0,911.16565,212.1178364844577,766.1540575,1.0,1.0,820.51855,90.71992102782156,765.2961955,183.01485001665856,1.0,967.36646,92.00451995716548,775.741698,88.75031322714176,1.0,770.38214,293.98822885949653,775.741698,254.4780121208173,1.0,856.28424,307.6310235814333,775.741698,407.1300366873813,1.0,746.2071,307.63102358149035,893.4285332,440.135579989,1.0,746.2071,1317.7249728442564,768.1490426,1445.854681698989,1.0,820.01044,1317.7249728442564,768.1490426,1460.318015905622,1.0,820.01044,526.792949010762,893.4285332,534.6705569592993,1.0,820.01044,474.5606614636895,775.741698,417.1182324303759,1.0,746.2071,561.1817358826795,681.8502974,431.9481840120459,1.0,823.2023,580.2298255231576,766.1540575,509.80548255018266,1.0,820.51855,561.1817358826795,681.8502974,482.9816497386376,1.0,823.2023
