,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
261,2,2006,7,27,11,238.2411505,651.7084350585938,559.4287719726562,532.7584228515625,490.2707214355469,524.07470703125,668.0867309570312,431.5292663574219,405.6733703613281,491.2305603027344,579.6719970703125,523.8666381835938,338.87213134765625,282.9154052734375,747.5010986328125,521.216064453125,450.9344177246094
262,2,2006,7,27,12,261.0953686,656.4609985351562,564.403564453125,529.33349609375,497.0786437988281,530.0845336914062,676.864501953125,434.9559020996094,409.8456115722656,504.9267578125,584.5791015625,528.9063110351562,342.7715759277344,281.85089111328125,746.325927734375,517.7445068359375,448.84124755859375
263,2,2006,7,27,13,300.7678466,648.7440185546875,552.711181640625,517.9050903320312,485.83221435546875,523.2863159179688,668.4590454101562,427.3268737792969,403.4730529785156,517.09375,575.3895874023438,521.5097045898438,337.0618591308594,282.050048828125,742.2870483398438,514.5767822265625,439.3147277832031
264,2,2006,7,27,14,350.1921619,637.7755126953125,545.6528930664062,514.1017456054688,474.03662109375,516.421142578125,658.9998779296875,422.5873107910156,398.9811706542969,532.8788452148438,558.8495483398438,516.6193237304688,335.7651062011719,284.0608215332031,743.2986450195312,516.689208984375,437.23175048828125
265,2,2006,7,27,15,383.7054115,629.6376953125,544.3370971679688,504.9979553222656,469.0595397949219,509.64447021484375,655.018310546875,416.83642578125,391.27239990234375,545.7371215820312,543.2022094726562,508.897216796875,330.40557861328125,287.5023193359375,731.8887939453125,509.73809814453125,430.1094665527344
266,2,2006,7,27,16,378.6385249,623.4725341796875,536.344970703125,595.593994140625,463.10125732421875,504.19989013671875,648.3989868164062,411.1682434082031,384.9967041015625,555.6159057617188,532.630126953125,502.99346923828125,327.435302734375,320.37677001953125,788.9795532226562,551.8912963867188,535.1896362304688
267,2,2006,7,27,17,342.8942437,706.8631591796875,630.4959106445312,652.8654174804688,570.0460205078125,587.39013671875,758.185546875,486.3240051269531,459.6673583984375,594.4276123046875,646.5262451171875,574.0303344726562,393.8994445800781,329.7795715332031,848.4924926757812,615.2610473632812,576.4488525390625
268,2,2006,7,27,18,295.1876479,775.7858276367188,725.66455078125,635.603271484375,674.9883422851562,667.2719116210938,850.2176513671875,550.4569091796875,517.26025390625,656.4984130859375,732.1130981445312,642.1895141601562,461.1417541503906,308.4991149902344,848.8059692382812,637.6503295898438,536.8544311523438
269,2,2006,7,27,19,266.911359,766.4849853515625,750.7451171875,564.9896850585938,675.4119262695312,675.9468383789062,831.6506958007812,554.8097534179688,514.956787109375,667.6239624023438,724.3634033203125,649.0907592773438,464.937744140625,294.7591552734375,804.869384765625,609.4769897460938,472.68212890625
270,2,2006,7,27,20,281.2130866,733.9116821289062,704.4366455078125,513.56884765625,620.36767578125,649.3137817382812,786.5517578125,535.7691650390625,507.73394775390625,657.86083984375,660.7656860351562,624.8489990234375,455.9273986816406,311.75714111328125,740.3944091796875,563.4776611328125,442.9317626953125
271,2,2006,7,27,21,315.5833503,652.50390625,622.6376342773438,505.9289855957031,518.6437377929688,573.0894165039062,698.5231323242188,476.54730224609375,448.48175048828125,652.5592651367188,526.808349609375,558.1569213867188,405.7056884765625,347.8585510253906,695.1066284179688,551.7701416015625,447.6519775390625
272,2,2006,7,27,22,348.4434234,649.339111328125,632.53857421875,456.92620849609375,519.4467163085938,574.513671875,712.7250366210938,493.9208679199219,467.8095397949219,662.9166259765625,532.70166015625,546.6077270507812,420.03924560546875,339.37005615234375,638.8184204101562,533.5266723632812,390.9620666503906
273,2,2006,7,27,23,407.5947841,652.3643798828125,652.6334838867188,436.6098937988281,536.814453125,589.7537231445312,720.46728515625,506.6546325683594,470.2218017578125,669.1058349609375,534.0634155273438,556.0020141601562,438.97552490234375,349.3713684082031,589.8698120117188,511.2920227050781,375.6265563964844
274,2,2006,7,27,24,526.4366021,661.1298828125,656.2073974609375,424.50067138671875,544.5612182617188,607.837646484375,730.986083984375,525.9213256835938,474.6514587402344,669.9066162109375,534.1669921875,564.7054443359375,457.950439453125,376.86224365234375,550.3466186523438,493.400146484375,369.4747619628906
275,2,2006,7,28,1,711.3786063,644.2752685546875,637.258544921875,419.8393859863281,534.5663452148438,596.5343017578125,722.92724609375,524.441162109375,473.0855407714844,666.4436645507812,494.9996337890625,546.8079223632812,459.5871276855469,404.6092834472656,513.5263671875,480.1680603027344,366.1222229003906
276,2,2006,7,28,2,961.3497556,625.8609619140625,642.6845703125,695.7179565429688,514.8966674804688,586.9371948242188,711.3001098632812,522.802001953125,467.5466613769531,666.0084838867188,470.0531005859375,530.3707275390625,455.20245361328125,569.7161254882812,713.8487548828125,649.5487060546875,615.1004638671875
277,2,2006,7,28,3,1272.345368,911.0421142578125,958.4402465820312,1082.8348388671875,944.0750122070312,861.4856567382812,1045.9483642578125,762.4830932617188,726.552978515625,776.23583984375,826.1935424804688,784.8861083984375,707.1324462890625,827.4126586914062,839.2335205078125,779.8687744140625,992.4678344726562
278,2,2006,7,28,4,1634.165801,1298.3551025390625,1336.4210205078125,1266.6370849609375,1388.8896484375,1207.2530517578125,1383.9388427734375,1110.68115234375,1043.107177734375,1025.376220703125,1352.67822265625,1231.4254150390625,1042.4996337890625,986.21630859375,880.5924682617188,829.6220092773438,1116.5601806640625
279,2,2006,7,28,5,2014.765212,1482.096923828125,1442.8240966796875,1401.2628173828125,1531.3980712890625,1395.1473388671875,1607.0711669921875,1334.4140625,1236.7108154296875,1263.7783203125,1476.6060791015625,1489.97509765625,1245.65283203125,1093.6663818359375,920.1048583984375,902.3683471679688,1182.5618896484375
280,2,2006,7,28,6,2423.819747,1503.0799560546875,1428.9998779296875,1636.6983642578125,1591.3538818359375,1434.438720703125,1656.22265625,1354.626220703125,1270.677490234375,1323.16064453125,1592.80859375,1508.848876953125,1319.3648681640625,1388.1849365234375,1120.260009765625,1048.2572021484375,1511.675537109375
281,2,2006,7,28,7,3059.7397,1702.017333984375,1625.457763671875,2386.731201171875,2152.38720703125,1629.236572265625,1865.1221923828125,1553.2015380859375,1465.1365966796875,1637.732666015625,1879.7259521484375,1753.20263671875,1537.7862548828125,2276.39404296875,2596.3134765625,1823.5155029296875,2622.827392578125
282,2,2006,7,28,8,4066.954904,2528.1552734375,2568.956298828125,2989.555908203125,2322.093017578125,2526.1689453125,2448.384765625,2310.7421875,2207.52978515625,2354.817626953125,2747.167724609375,2720.02392578125,2442.41455078125,2879.5634765625,3609.5009765625,2728.8740234375,3258.800048828125
283,2,2006,7,28,9,5185.239198,3432.21337890625,3593.16064453125,3080.729736328125,3082.49951171875,3424.70849609375,3065.418212890625,3035.6162109375,2916.59326171875,2924.891845703125,3449.4423828125,3622.220947265625,3321.917724609375,3257.96826171875,3720.18603515625,3313.887451171875,3429.57568359375
284,2,2006,7,28,10,6094.171626,3444.40966796875,3575.66748046875,3453.2646484375,3178.923828125,3385.639404296875,3117.802001953125,3136.954833984375,3021.66259765625,3023.702392578125,3506.607421875,3602.12109375,3443.314453125,3703.791259765625,4053.00146484375,3843.260009765625,3859.39990234375
285,2,2006,7,28,11,6637.208051,3828.611328125,4060.264404296875,3623.07568359375,3597.447509765625,3800.79541015625,3426.90185546875,3398.766845703125,3298.022216796875,3213.9091796875,3821.99609375,3867.428955078125,3708.021484375,3818.88916015625,4029.1796875,3832.328857421875,3953.86767578125
286,2,2006,7,28,12,6750.333742,3770.311279296875,3926.489501953125,3791.326904296875,3627.864990234375,3721.79833984375,3471.537353515625,3443.962646484375,3400.13623046875,3422.55615234375,3880.021728515625,3852.8779296875,3714.01611328125,3896.093994140625,4027.3076171875,3641.9951171875,4039.02490234375
287,2,2006,7,28,13,6575.774762,3648.62158203125,3768.5498046875,3926.447509765625,3696.10546875,3653.142578125,3440.9619140625,3377.56640625,3423.755615234375,3620.249755859375,3827.949951171875,3835.63916015625,3670.177490234375,3927.443115234375,4052.06103515625,3522.9169921875,4092.824462890625
288,2,2006,7,28,14,6282.734169,3896.63525390625,4017.421142578125,4033.12841796875,3939.013671875,3896.921630859375,3678.774658203125,3605.33935546875,3622.6552734375,3916.428955078125,4026.03857421875,3992.898193359375,3843.54345703125,3978.0009765625,4134.2734375,3531.038330078125,4135.87353515625
289,2,2006,7,28,15,5942.082186,3963.070556640625,4050.392578125,4299.03662109375,4098.5810546875,3959.822509765625,3750.37451171875,3668.236572265625,3729.40283203125,4121.9921875,4091.956298828125,4063.929931640625,3893.52587890625,4147.73291015625,4383.892578125,3757.252685546875,4353.3544921875
290,2,2006,7,28,16,5600.405223,4264.59521484375,4364.09912109375,4354.6416015625,4301.328125,4285.68359375,4039.919189453125,3972.21875,3999.23046875,4432.00830078125,4403.115234375,4318.0400390625,4141.7314453125,4157.20263671875,4468.34765625,3828.028564453125,4360.7548828125
291,2,2006,7,28,17,5305.487236,4263.658203125,4318.4306640625,4565.44921875,4457.79541015625,4274.33154296875,4063.68408203125,3998.5166015625,4038.281494140625,4518.53955078125,4428.78466796875,4326.2216796875,4159.7626953125,4312.525390625,4642.86865234375,4055.6591796875,4570.73828125
292,2,2006,7,28,18,5099.528712,4380.40283203125,4457.4267578125,4782.5712890625,4601.48486328125,4399.95556640625,4232.33544921875,4161.484375,4184.58349609375,4673.6171875,4583.5146484375,4455.17041015625,4300.27783203125,4478.10302734375,4865.15869140625,4296.685546875,4776.548828125
293,2,2006,7,28,19,5001.198688,4571.85205078125,4674.48828125,5071.69873046875,4866.876953125,4590.72021484375,4445.9619140625,4379.34375,4376.8408203125,4884.60693359375,4799.681640625,4657.8232421875,4496.4013671875,4719.33447265625,5130.13134765625,4613.412109375,5058.4892578125
294,2,2006,7,28,20,5032.944622,4812.23583984375,4936.4560546875,5065.26220703125,4797.51318359375,4835.12744140625,4698.56591796875,4641.896484375,4605.439453125,5147.29052734375,5085.62451171875,4923.58203125,4747.0595703125,4651.78564453125,5096.20654296875,4586.65185546875,4932.44970703125
295,2,2006,7,28,21,5255.859106,4835.49609375,4949.41357421875,5081.3125,4902.138671875,4853.40380859375,4728.9619140625,4671.767578125,4640.09326171875,5153.19140625,5098.455078125,4938.04296875,4765.23876953125,4677.65869140625,5017.6767578125,4539.26904296875,4964.70849609375
296,2,2006,7,28,22,5681.877038,4758.68798828125,4873.41650390625,5103.8330078125,4835.6982421875,4770.80615234375,4642.59033203125,4584.4326171875,4568.830078125,5061.7314453125,4998.681640625,4850.12646484375,4678.0615234375,4684.3818359375,4978.71630859375,4515.32666015625,4985.31591796875
297,2,2006,7,28,23,6087.657409,4762.09765625,4907.1337890625,5062.84130859375,4801.39697265625,4774.57177734375,4624.5947265625,4572.43212890625,4558.73388671875,4998.9111328125,4957.1845703125,4844.45703125,4664.59765625,4641.67822265625,4898.0224609375,4445.24609375,4943.404296875
298,2,2006,7,28,24,6239.639908,4703.39306640625,4870.05322265625,5101.9990234375,4765.75927734375,4712.677734375,4536.31005859375,4488.3447265625,4490.408203125,4924.31982421875,4849.8251953125,4774.19580078125,4587.1416015625,4680.51953125,4885.2275390625,4424.73779296875,5010.5751953125
299,2,2006,7,29,1,6098.662915,4850.740234375,5094.2861328125,5275.458984375,4847.00537109375,4891.1142578125,4616.41455078125,4577.40625,4567.005859375,4910.85400390625,4906.0439453125,4874.70849609375,4664.4619140625,4827.81494140625,4971.9130859375,4475.00537109375,5214.22265625
300,2,2006,7,29,2,5706.999567,5148.18359375,5457.54931640625,5215.1875,5046.0556640625,5237.62060546875,4814.1318359375,4744.046875,4706.759765625,4931.8125,5074.47509765625,5068.36669921875,4821.732421875,4795.2978515625,4936.650390625,4433.52197265625,5156.3896484375
301,2,2006,7,29,3,5238.263323,5008.48046875,5278.294921875,5123.50341796875,4936.95703125,5068.59228515625,4691.89208984375,4625.23828125,4628.69921875,4842.13427734375,4947.12158203125,4946.47021484375,4713.611328125,4710.01220703125,4856.94140625,4345.7919921875,5064.92138671875
302,2,2006,7,29,4,4871.484066,4905.3525390625,5127.68701171875,5167.6435546875,4852.64501953125,4948.150390625,4642.8583984375,4554.6689453125,4600.6396484375,4801.1708984375,4902.61279296875,4863.859375,4645.54248046875,4735.89697265625,4876.2294921875,4346.30712890625,5088.765625
303,2,2006,7,29,5,4676.017047,4922.15966796875,4995.31005859375,5119.8134765625,4877.8974609375,4928.71728515625,4695.376953125,4591.41064453125,4648.4453125,4838.53857421875,4867.8125,4853.03662109375,4650.23486328125,4678.375,4847.796875,4300.3359375,5014.25390625
304,2,2006,7,29,6,4710.62863,4703.927734375,4655.88134765625,5068.89501953125,4792.48876953125,4622.6103515625,4532.974609375,4407.73046875,4543.1884765625,4740.62548828125,4713.09033203125,4690.626953125,4501.72265625,4595.54345703125,4792.82275390625,4262.06689453125,4977.103515625
305,2,2006,7,29,7,5101.40426,4710.79248046875,4669.626953125,5155.42724609375,4803.37548828125,4610.517578125,4584.0322265625,4446.6416015625,4567.85791015625,4745.41259765625,4787.630859375,4722.36962890625,4552.060546875,4681.24755859375,4889.4052734375,4356.1484375,5079.4794921875
306,2,2006,7,29,8,5905.210531,4794.10546875,4733.6259765625,5369.453125,4961.5869140625,4679.1455078125,4705.6142578125,4586.0908203125,4667.34814453125,4853.8974609375,4865.6513671875,4803.99609375,4686.47802734375,4931.40185546875,5110.4619140625,4574.01416015625,5357.10595703125
307,2,2006,7,29,9,6834.719532,5036.1953125,4940.7509765625,5577.20458984375,5162.73095703125,4917.060546875,4970.66943359375,4871.46142578125,4881.22998046875,5099.5693359375,5126.92822265625,5056.56103515625,4973.8525390625,5186.232421875,5334.02587890625,4802.23828125,5586.9951171875
308,2,2006,7,29,10,7558.072984,5577.84912109375,5463.46240234375,6057.48291015625,5941.02783203125,5495.193359375,5608.447265625,5443.0576171875,5319.79833984375,5429.1376953125,5644.2587890625,5578.3330078125,5517.66259765625,5785.39501953125,5850.68701171875,5309.71630859375,6195.39111328125
309,2,2006,7,29,11,7909.485615,5888.78857421875,5808.34033203125,6466.03271484375,6097.21240234375,5825.03173828125,6074.29443359375,5810.29150390625,5649.85546875,5825.1796875,6059.111328125,5998.2041015625,5959.39599609375,6212.6923828125,6228.5458984375,5714.521484375,6583.48974609375
310,2,2006,7,29,12,7818.601665,6450.47021484375,6453.81591796875,6493.61962890625,6235.21923828125,6399.1220703125,6771.30126953125,6356.73193359375,6169.8427734375,6224.08251953125,6629.19775390625,6524.62255859375,6560.38525390625,6271.15234375,6261.64404296875,5767.9853515625,6539.85107421875
311,2,2006,7,29,13,7430.710414,6377.0888671875,6370.390625,6516.87548828125,6193.68701171875,6314.072265625,6718.171875,6300.791015625,6126.611328125,6215.36328125,6581.45068359375,6472.0634765625,6522.05224609375,6324.60107421875,6156.86279296875,5690.76171875,6558.43701171875
312,2,2006,7,29,14,6928.135126,6234.44677734375,6191.13671875,6303.8330078125,6053.25341796875,6158.18701171875,6581.3994140625,6178.41552734375,6015.48193359375,6138.39013671875,6456.50146484375,6360.87353515625,6407.33837890625,6137.55810546875,5954.47314453125,5501.8759765625,6331.732421875
313,2,2006,7,29,15,6425.689982,6075.46826171875,6003.93310546875,6094.00634765625,5940.67236328125,5975.59375,6409.7177734375,6021.51318359375,5870.8603515625,6012.119140625,6298.92724609375,6200.73681640625,6244.58837890625,5928.93310546875,5753.99755859375,5330.9638671875,6112.08447265625
314,2,2006,7,29,16,5993.694874,5671.18798828125,5623.8056640625,5791.84130859375,5633.427734375,5524.38916015625,5993.31640625,5674.171875,5570.64990234375,5809.87451171875,5964.85791015625,5873.361328125,5919.88720703125,5577.42724609375,5458.56103515625,5095.771484375,5742.42724609375
315,2,2006,7,29,17,5592.001649,5301.859375,5242.01708984375,5542.6533203125,5265.41015625,5090.62255859375,5544.9111328125,5316.40234375,5200.83642578125,5532.82177734375,5628.15869140625,5477.5986328125,5517.568359375,5258.70556640625,5149.88427734375,4809.685546875,5456.2822265625
316,2,2006,7,29,18,5172.359719,5044.75341796875,4937.615234375,5277.208984375,4953.66943359375,4771.14990234375,5194.53466796875,5057.4853515625,4962.353515625,5319.2060546875,5373.22314453125,5175.98095703125,5221.63232421875,4955.41943359375,4848.63916015625,4514.79931640625,5158.89111328125
